AU,TI,SO,DE,ID,CR,C1,SN,PY,VL,BP,EP,SR,TC,BACKWARD_CHECKED,FORWARD_CHECKED_25_05_2022,GOOGLE_SCHOLAR_URL,LA,AF,DT,J9,JI,PT,SC,DB,SR_FULL
CIESIELSKI M,ABDUKCJA W NAUKACH O ZARZADZANIU,PRZEGLAD ORGANIZACJI,ZARZADZANIE; NAUKA; PROCESY POZNAWCZE; METODOLOGIA NAUKI,MANAGEMENT; SCIENCE; COGNITIVE PROCESSES; METHODOLOGY OF SCIENCE,"CIESIELSKI, 2014, PARADYGMAT JAKO OGOLNA, DOI 501;CZAKON, 2014, KRYTERIA OCENY RYGORU, DOI 257;GOSPODAREK, 2012, HEURYSTYKA PRAWDA I;HARTSHORNE, 1932, COLLECTED PAPERS OF;SUCH, 1975, CZY ISTNIEJE EXPERIMENTUM;SUCH, 2006, FILOZOFIA NAUKI;URBANSKI, 2009, ROZUMOWANIA ABDUKCYJNE MODELE;URBANSKI, 2009, TWORZENIE POJEC I","[CIESIELSKI, MAREK] UNIWERSYTET EKONOMICZNY W POZNANIU",0137-7221,2014,NR 11,3,6,"CIESIELSKI, 2014, ABDUKCJA W NAUKACH",6,TRUE,TRUE,,PL,CIESIELSKI M,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"CIESIELSKI, 2014, ABDUKCJA W NAUKACH"
ALAVI H;HABEK P,ADDRESSING RESEARCH DESIGN PROBLEM IN MIXED METHODS RESEARCH,MANAGEMENT SYSTEMS IN PRODUCTION ENGINEERING,PROJEKT BADANIA; ILOSCIOWE METODY BADAN; JAKOSCIOWE METODY BADAN; MIESZANE METODY BADAN,RESEARCH METHODS; QUANTITATIVE METHODS; QUALITATIVE RESEARCH; RESEARCH PROCESS,"ANDERSON, 2000, INDIVIDUAL ENVIRONMENTAL INITIATIVE;BANSAL, 2000, WHY COMPANIES GO;BAZELEY, 2009, MIXED METHODS DATA;BRAUSE, 2000, WRITING YOUR DOCTORAL;BRYMAN, 2007, BARRIERS TO INTEGRATING;CALABRESE, 2006, THE ELEMENTS OF;CAREY, 1993, LINKING QUALITATIVE AND;CRESWELL, 2011, BEST PRACTICES FOR;CRESWELL, 2009, RESEARCH DESIGN QUALITATIVE;CRESWELL, 2007, DESIGNING AND CONDUCTING;CRESWELL, 2003, ADVANCED MIXED METHODS;EGRI, 2000, LEADERSHIP IN THE;FINN, 2005, GETTING A PHD;GORARD, 2004, COMBINING METHODS IN;GREENE, 1989, TOWARD A CONCEPTUAL;GREENE, 2007, MIXED METHODS IN;GREENE, 1997, DEFINING AND DESCRIBING;HAASE, 1988, RECONCILING PARADIGM ASSUMPTIONS;HARWELL, 2011, RESEARCH DESIGN IN;JACK, 2006, LESSONS LEARNED FROM;JOGULU, 2011, MIXED METHODS A;JOHNSON, 2007, TOWARD A DEFINITION;JOHNSON, 2004, MIXED METHODS RESEARCH;LAWRENZ, 2002, THE ARCHIPELAGO APPROACH;MENDENHALL, 1993, WHERE HAVE ALL;MORGAN, 1998, PRACTICAL STRATEGIES FOR;MORSE, 2010, SIMULTANEOUS AND SEQUENTIAL;MORSE, 2010, PROCEDURES AND PRACTICE;NEWMAN, 2003, A TYPOLOGY OF;ONWUEGBUZIE, 2007, CONDUCTING MIXED ANALYSES;PANSIRI, 2005, PRAGMATISM A METHODOLOGICAL;PARKHE, 1993, MESSY RESEARCH METHODOLOGICAL;PHILLIPS, 2005, HOW TO GET;SANDELOWSKI, 2003, TABLES OR TABLEAUX;TASHAKKORI, 2009, ARE WE THERE;TASHAKKORI, 2009, FOUNDATIONS OF MIXED;TASHAKKORI, 2003, HANDBOOK OF MIXED;TASHAKKORI, 1998, MIXED METHODOLOGY COMBINING;TASHAKKORI, 2007, EDITORIAL THE NEW;WHEELDON, 2010, MAPPING MIXED METHODS","[ALAVI, HAMED] TALLINN UNIVERSITY OF TECHNOLOGY, ESTONIA; [HABEK, PATRYCJA] SILESIAN UNIVERSITY OF TECHNOLOGY, POLAND",2299-0461,2016,VOL. 1(21),62,66,"ALAVI, 2016, ADDRESSING RESEARCH DESIGN",46,TRUE,TRUE,,EN,ALAVI H;HABEK P,ARTICLE,MANAGEMENT SYSTEMS IN PRODUCTION ENGINEERING,MANAGEMENT SYSTEMS IN PRODUCTION ENGINEERING,J,MANAGEMENT,ISI,"ALAVI, 2016, ADDRESSING RESEARCH DESIGN"
ZDONEK I;HYSA B,ANALIZA PUBLIKACJI Z OBSZARU NAUK O ZARZADZANIU POD WZGLEDEM STOSOWANYCH METOD BADAWCZYCH,ZESZYTY NAUKOWE. ORGANIZACJA I ZARZADZANIE / POLITECHNIKA SLASKA,BADANIA ANKIETOWE; METODY BADAWCZE; PISMIENNICTWO NAUKOWE; NAUKI O ZARZADZANIU,QUESTIONNAIRE SURVEY; RESEARCH METHODS; SCIENTIFIC LITERATURE; MANAGEMENT SCIENCES,"APANOWICZ, 2000, METODOLOGICZNE ELEMENTY PROCESU;APANOWICZ, 2005, METODOLOGICZNE UWARUNKOWANIA PRACY;DYDUCH, 2015, ILOSCIOWE BADANIE I;DZWIGOL, 2015, ZALOZENIA DO BUDOWY, DOI SEED-B-25-4;NA, 2015, EKONOMIKA I ORGANIZACJA;FLICK, 2015, INTRODUCING RESEARCH METHODOLOGY;HAJDUK, 2012, OGOLNA METODOLOGIA NAUK;LISINSKI, 2016, METODY NAUKOWE W, DOI 378;MACKEY, 2016, SECOND LANGUAGE RESEARCH;MASON, 1999, QUALITATIVE RESEARCHING;MATEJUN, 2016, METODYKA BADAN ANKIETOWYCH;NA, 2017, METODOLOGIA BADAN W;NIEMCZYK, 2011, METODOLOGIA NAUK O;STOPHER, 2012, COLLECTING MANAGING AND;SULKOWSKI, 2011, METODOLOGIA ZARZADZANIA OD;TAYLOR, 2015, INTRODUCTION TO QUALITATIVE;ZDONEK, 2016, PUBLIKACJE PRZEGLADOWE W","[ZDONEK, IWONA; HYSA, BEATA] POLITECHNIKA SLASKA",1641-3466,2017,Z. 102,391,406,"ZDONEK, 2017, ANALIZA PUBLIKACJI Z",2,TRUE,TRUE,,PL,ZDONEK I;HYSA B,ARTICLE,ZESZYTY NAUKOWE ORGANIZACJA I ZARZADZANIE  POLITECHNIKA SLASKA,ZESZYTY NAUKOWE ORGANIZACJA I ZARZADZANIE  POLITECHNIKA SLASKA,J,MANAGEMENT,ISI,"ZDONEK, 2017, ANALIZA PUBLIKACJI Z"
SZARUCKI M,ANALIZA ZAKRESOW TEMATYCZNYCH TEORETYCZNYCH ROZWAZAN W SUBDYSCYPLINIE METODOLOGIA NAUK O ZARZADZANI,ORGANIZACJA I KIEROWANIE,METODOLOGIA BADAN; NAUKI O ZARZADZANIU; PARADYGMATY ZARZADZANIA; METODY BADAWCZE; BADANIA NAUKOWE,RESEARCH METHODOLOGY; MANAGEMENT SCIENCES; MANAGEMENT PARADIGMS; RESEARCH METHODS; SCIENTIFIC RESEARCH,"AJDUKIEWICZ, 1965, LOGIKA PRAGMATYCZNA;APANOWICZ, 2005, METODOLOGICZNE UWARUNKOWANIA PRACY;CYFERT, 2014, SUBDYSCYPLINY W NAUKACH;CZERNEK, 2015, WPROWADZENIE DO BADAN;JAGODA, 1999, KONCEPCJE PRZEKROJOWE W;KAMINSKI, 1981, POJECIE NAUKI I;KOTARBINSKI, 1961, ELEMENTY TEORII POZNANIA;KOTARBINSKI, 1969, TRAKTAT O DOBREJ;KOWALCZEWSKI, 2008, WSPOLCZESNE PARADYGMATY W;KRAJEWSKI, 1982, PRAWA NAUKI PRZEGLAD;KUHN, 2009, STRUKTURA REWOLUCJI NAUKOWYCH;LICHTARSKI, 1999, WSPOLCZESNE KONCEPCJE ZARZADZANIA;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;LISINSKI, 2011, METODOLOGIA NAUK O, DOI SEED-B-32-14;LISINSKI, 2014, METODOLOGIA APRAGMATYCZNA NAUK, DOI 307;LISINSKI, 2016, METODOLOGIA PRAGMATYCZNA NAUK, DOI 324;LISINSKI, 2016, METODY NAUKOWE W, DOI 378;LISINSKI, 2016, PARADYGMATY METODOLOGICZNE NAUK, DOI 506;LISINSKI, 2016, PROCEDURY NAUKOWE INDUKCJI, DOI 570;LISINSKI, 2017, PROBLEMY BADAWCZE I, DOI 555;MARTYNIAK, 1976, ELEMENTY METODOLOGII ORGANIZOWANIA;MIKOLAJCZYK, 1995, TECHNIKI ORGANIZATORSKIE W;NIEMCZYK, 2014, ROZWOJ NAUK O, DOI 644;NIEMCZYK, 2015, METODOLOGIA NAUK O;NOWOSIELSKI, 2016, OCENA METODOLOGICZNEJ POPRAWNOSCI;PIETER, 1967, OGOLNA METODOLOGIA PRACY;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;SUDOL, 2007, NAUKI O ZARZADZANIU;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;SULKOWSKI, 2015, METODOLOGIA ZARZADZANIA OD;SULKOWSKI, 2015, PARADYGMATY I TEORIE;SULKOWSKI, 2016, TEORIE PARADYGMATY METAFORY;SZARUCKI, 2016, KONCEPCJA DOBORU METOD;WITCZAK, 2012, PROBLEMY NAUKOWE;WITCZAK, 2014, WSTEP DO NAUKOWEGO, DOI SEED-B-32-35;WOZNIAK, 2011, PARADYGMATY W ZARZADZANIU, DOI SEED-B-32-36","[SZARUCKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",0137-5466,2018,NR 2,27,40,"SZARUCKI, 2018, ANALIZA ZAKRESOW TEMATYCZNYCH",1,TRUE,TRUE,,PL,SZARUCKI M,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"SZARUCKI, 2018, ANALIZA ZAKRESOW TEMATYCZNYCH"
PRAWELSKA-SKRZYPEK G;LENARTOWICZ M,BADANIE ORGANIZACJI I ZARZADZANIA NA GRUNCIE HUMANISTYKI,PROBLEMY ZARZADZANIA,ORGANIZACJA I ZARZADZANIE; METODY BADAWCZE; NAUKI O ZARZADZANIU,ORGANISATION AND MANAGEMENT; RESEARCH METHODS; MANAGEMENT SCIENCES,"ANTHONY, 1986, THE FOUNDATION OF;ATTRIDGE, 2004, THE SINGULARITY OF;BATKO, NIEDATOWANE, CZYM JEST DLA;BLUM, 1994, MORAL PERCEPTION AND;BURELL, 1979, SOCIOLOGICAL PARADIGMS AND;BRZEZINSKI, 2009, CZY NAUKI HUMANISTYCZNE;ROSS-SMITH, 2003, REVISING THE BOUNDARIES;CZARNIAWSKA-JOERGES, 1994, GOOD NOVELS BETTER;LINCOLN, 2009, METODY BADAN JAKOSCIOWYCH;GAY, 1996, CONSUMPTION AND IDENTITY;GOLUBIEWSKI, 2012, KOLEGIA SZTUK WYZWOLONYCH;HENDRY, 2006, EDUCATING MANAGERS FOR;GUDMAND-HYER, 2010, LACAN AND THE;KOSTERA, 2011, ETNOGRAFIA ORGANIZACJI BADANIE;KUHN, 2009, STRUKTURA REWOLUCJI NAUKOWYCH;LAZAR-SIEKIERKA, 2012, ZARZADZANIE TRANSFORMACJA SZKOLY;LEM, 2012, ROZPRAWA W OPOWIESCI;MACINTYRE, 1985, AFTER VIRTUE A;MERTA, 2009, WYSTAPIENIE W PANELU;PARKER, 2007, FUTURE PRIORITIES OF;PARKER, 2008, WHAT HAVE THE;PRAWELSKA-SKRZYPEK, 2007, PRZEDMIOT I METODY;SALJO, 1996, MINDING ACTION CONCEIVING;SARNOWSKA-TEMERIUSZ, 2009, PANEL HUMANISTYKA DLA;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;SVENSSON, 1997, THEORETICAL FOUNDATIONS OF;SZKUDLAREK, 2008, EKONOMIA I ETYKA;WILLMOTT, 1999, MANAGEMENT LIVES POWER","[PRAWELSKA-SKRZYPEK, GRAZYNA; LENARTOWICZ, MARTA] UNIWERSYTET JAGIELLONSKI W KRAKOWIE",1644-9584,2013,"VOL. 11, NR 4 (44)",45,57,"PRAWELSKA-SKRZYPEK, 2013, BADANIE ORGANIZACJI I",20,TRUE,TRUE,,PL,PRAWELSKA-SKRZYPEK G;LENARTOWICZ M,ARTICLE,PROBLEMY ZARZADZANIA,PROBLEMY ZARZADZANIA,J,MANAGEMENT,ISI,"PRAWELSKA-SKRZYPEK, 2013, BADANIE ORGANIZACJI I"
PIORKOWSKA K,BEHAWIORALNE KATEGORIE W NAUKACH O ZARZADZANIU - KONTEKST METODOLOGICZNY I METODYCZNY,MARKETING I RYNEK,NAUKA; ZARZADZANIE; METODOLOGIA BADAN,SCIENCE; MANAGEMENT; RESEARCH METHODOLOGY,"AJDUKIEWICZ, 1974, LOGIKA PRAGMATYCZNA;BABBIE, 2004, BADANIA SPOLECZNE W;BRZEZINSKA, 1975, KONSTRUKCJA I STOSOWANIE;BRZEZINSKI, 2003, METODOLOGIA BADAN PSYCHOLOGICZNYCH;BURRELL, 1979, SOCIOLOGICAL PARADIGMS AND;CHELPA, 2003, CELOWY DOBOR PROB;CZARNIAWSKA-JOERGES, 1992, DOING INTERPRETIVE STUDIES;DENZIN, 1992, SYMBOLIC INTERACTIONISM AND;KAMINSKI, 1992, NAUKA I METODA;KERLINGER, 1986, FOUNDATIONS OF BEHAVIORAL;KONECKI, 2000, STUDIA METODOLOGICZNE Z;KOSTERA, 1996, POSTMODERNIZM W ZARZADZANIU;KOZINSKI, 2004, IDIOGRAFICZNE I NOMOTETYCZNE;NOWAK, 1977, WSTEP DO IDEALIZACYJNEJ;PABIS, 1985, METODOLOGIA I METODY;SHAUGHNESSY, 2002, METODY BADAWCZE W;REBER, 2005, SLOWNIK PSYCHOLOGII;TABIN, 2006, SLOWNIK SOCJOLOGII I;SUCH, 1975, PROBLEMY WERYFIKACJI WIEDZY;SULKOWSKI, 2004, METODOLOGIA NAUK O;SZTUMSKI, 1984, WSTEP DO METOD;TILLMANN, 2005, TEORIE SOCJALIZACJI SPOLECZNOSC;TOPOLSKI, 1984, METODOLOGIA HISTORII;WOJCICKI, 1974, METODOLOGIA FORMALNA NAUK;WOJCICKI, 1977, WYKLADY Z METODOLOGII","[PIORKOWSKA, KATARZYNA] UNIWERSYTET EKONOMICZNY WE WROCLAWIU",1231-7853,2014,NR 5 (CD),1170,1176,"PIORKOWSKA, 2014, BEHAWIORALNE KATEGORIE W",0,TRUE,TRUE,,PL,PIORKOWSKA K,ARTICLE,MARKETING I RYNEK,MARKETING I RYNEK,J,MANAGEMENT,ISI,"PIORKOWSKA, 2014, BEHAWIORALNE KATEGORIE W"
BRYCZ B;DUDYCZ T,CASE STUDY JAKO POPULARNA METODA W NAUKACH O ZARZADZANIU,KWARTALNIK NAUK O PRZEDSIEBIORSTWIE,STUDIUM PRZYPADKU; ZARZADZANIE; METODY BADAWCZE; BADANIA SONDAZOWE; METODOLOGIA BADAN,CASE STUDY; MANAGEMENT; RESEARCH METHODS; SURVEY RESEARCH; RESEARCH METHODOLOGY,"EASTERBY-SMITH, 2008, MANAGEMENT RESEARCH;EISENHARDT, 1989, BUILDING THEORIES FROM;GUBA, 1994, COMPETING PARADIGMS IN;JODKOWSKI, 1990, WSPOLNOTY UCZONYCH PARADYGMATY;MARCINIAK, 2008, STAWANIE SIE NAUCZYCIELEM;MACHUCA, 2007, SERVICE OPERATIONS MANAGEMENT;MEREDITH, 1998, BUILDING OPERATIONS MANAGEMENT;PERRY, 2010, REALISM RULES OK;POCZOBUT, 2006, TRESC UMYSLOWA A;ZIMNIEWICZ, 2007, KILKA REFLEKSJI NA;YIN, 2003, CASE STUDY RESEARCH","[BRYCZ, BOGUMILA; DUDYCZ, TADEUSZ] POLITECHNIKA WROCLAWSKA",1896-656X,2010,NR 3,23,31,"BRYCZ, 2010, CASE STUDY JAKO",14,TRUE,TRUE,,PL,BRYCZ B;DUDYCZ T,ARTICLE,KWARTALNIK NAUK O PRZEDSIEBIORSTWIE,KWARTALNIK NAUK O PRZEDSIEBIORSTWIE,J,MANAGEMENT,ISI,"BRYCZ, 2010, CASE STUDY JAKO"
NOWOSIELSKI S,CELE W BADANIACH NAUKOWYCH Z ZAKRESU ZARZADZANIA. ASPEKTY METODOLOGICZNE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,BADANIA NAUKOWE; ZARZADZANIE; NAUKI O ZARZADZANIU; METODOLOGIA BADAN,SCIENTIFIC RESEARCH; MANAGEMENT; MANAGEMENT SCIENCES; RESEARCH METHODOLOGY,"ADAMKIEWICZ-DRWILLO, 2008, WSPOLCZESNA METODOLOGIA NAUK;APANOWICZ, 2000, METODOLOGICZNE ELEMENTY PROCESU;APANOWICZ, 2002, METODOLOGIA OGOLNA;BABBIE, 2009, PODSTAWY BADAN SPOLECZNYCH;CIESIELSKI, 2012, METODOLOGICZNE PROBLEMY HABILITACJI, DOI SEED-B-84-5;CZAKON, 2011, ZASTOSOWANIE STUDIOW PRZYPADKOW;CZAKON, 2015, PODSTAWY METODOLOGII BADAN;DZWIGOL, 2013, METODYKA BADAWCZA W, DOI SEED-B-84-8;HENNINK, 2011, QUALITATIVE RESEARCH METHODS;JESZKA, 2013, PROBLEMY BADAWCZE I, DOI 554;KLEPACKI, 2009, WYBRANE ZAGADNIENIA ZWIAZANE;LOBOCKI, 1984, METODY BADAN PEDAGOGICZNYCH;MALARSKA, 2010, PRZYCZYNEK DO METODYCZNEGO;NOWAK, 1985, METODOLOGIA BADAN SPOLECZNYCH;PANKOWSKA, 2015, SEMINARIUM DLA DOKTORANTOW;PIETER, 1975, ZARYS METODOLOGII PRACY;WITCZAK, 2008, PROBLEMY I TWIERDZENIA","[NOWOSIELSKI, STANISLAW] UNIWERSYTET EKONOMICZNY WE WROCLAWIU",1899-3192,2016,NR 421,468,482,"NOWOSIELSKI, 2016, CELE W BADANIACH",5,TRUE,TRUE,,PL,NOWOSIELSKI S,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"NOWOSIELSKI, 2016, CELE W BADANIACH"
SZARUCKI M,DOBOR METOD W ROZWIAZYWANIU PROBLEMOW ZARZADZANIA W OPINII PRACOWNIKOW NAUKOWO-DYDAKTYCZNYCH,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,SPOLECZNE PROBLEMY ZARZADZANIA; NAUKI O ZARZADZANIU; METODOLOGIA NAUKI; PRACOWNICY NAUKOWI; DYDAKTYKA,SOCIAL PROBLEMS OF MANAGEMENT; MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE; ACADEMIC STAFF; TEACHING,"ANTOSZKIEWICZ, 1990, METODY HEURYSTYCZNE TWORCZE;ANTOSZKIEWICZ, 1997, FIRMA WOBEC ZAGROZEN;ANTOSZKIEWICZ, 2000, TECHNIKI MENEDZERSKIE SKUTECZNE;ARMSTRONG, 2006, A HANDBOOK OF;BABBIE, 2005, BADANIA SPOLECZNE W;CABALA, 2015, PROCEDURA OPERACJONALIZACJI;CACKOWSKI, 1964, PROBLEMY I PSEUDOPROBLEMY;COWAN, 1991, THE EFFECT OF;CYFERT, 2014, SUBDYSCYPLINY W NAUKACH;CWIKLICKI, 2011, EWOLUCJA METOD ORGANIZATORSKICH;DUTTON, 1989, IMPORTANT DIMENSIONS OF;FLAKIEWICZ, 1978, ZASADY I METODY;GIFT, 1996, MANAGEMENT METHOD SELECTION;HICKS, 1991, PROBLEM SOLVING IN;JAGODA, 2003, O ISTOCIE I;JANKOWSKA-MIHULOWICZ, 2009, RACJONALNOSC METODOLOGICZNA MENEDZERA;JANKOWSKA-MIHULOWICZ, 2012, METODA OCENY RACJONALNOSCI;JUSZCZYK, 2013, BADANIA JAKOSCIOWE W;KOTARBINSKI, 1969, TRAKTAT O DOBREJ;KOZIELECKI, 1969, ROZWIAZYWANIE PROBLEMOW;KOZMINSKI, 2004, ZARZADZANIE W WARUNKACH;KOZMINSKI, 2013, OGRANICZONE PRZYWODZTWO STUDIUM;LANG, 1978, MANAGERIAL PROBLEM SOLVING;LISINSKI, 2011, METODOLOGIA NAUK O, DOI SEED-B-32-14;LISINSKI, 2013, WSPOLCZESNE PROBLEMY ROZWOJU, DOI 805;MACKENZIE, 2006, WISDOM DECISION SUPPORT;MAIER, 1964, TYPES OF PROBLEMS;MARTYNIAK, 1999, METODY ORGANIZACJI I;MIKOLAJCZYK, 1999, TECHNIKI ORGANIZATORSKIE W;MIKOLAJCZYK, 2001, TRADYCYJNE I WSPOLCZESNE;MIKOLAJCZYK, 2008, DZUNGLA METOD ZARZADZANIA;MILLER, 1971, PRAKTYKA I TEORIA;MURDICK, 1982, BUSINESS RESEARCH CONCEPTS;NADLER, 1983, HUMAN PURPOSEFUL ACTIVITIES;PIETER, 1967, OGOLNA METODOLOGIA PRACY;SIMON, 1973, THE STRUCTURE OF;SIMON, 1997, ADMINISTRATIVE BEHAVIOR;SMITH, 1988, HEURISTIC THEORY OF;SMITH, 1995, CLASSIFYING MANAGERIAL PROBLEMS;SZARUCKI, 2010, PRZESLANKI WYBORU METOD;SZARUCKI, 2010, DEVELOPING CLASSIFICATION CRITERIA;SZARUCKI, 2011, MODELOWANIE W ROZWIAZYWANIU;SZARUCKI, 2013, MODEL OF METHOD, DOI SEED-B-111-43;SZARUCKI, 2013, MODEL DOBORU METOD, DOI SEED-B-111-44;SZARUCKI, 2014, TYPOLOGIA METOD ROZWIAZYWANIA, DOI SEED-B-111-45;WOJCIK, 1965, ZARYS TEORII KLASYFIKACJI;ZIEBICKI, 2014, EFEKTYWNOSC ORGANIZACYJNA PODMIOTOW;ZIMNIEWICZ, 2003, WSPOLCZESNE KONCEPCJE I;ZIMNIEWICZ, 2011, KILKA UWAG NA","[SZARUCKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",1899-3192,2016,NR 421,554,569,"SZARUCKI, 2016, DOBOR METOD W",4,TRUE,TRUE,,PL,SZARUCKI M,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"SZARUCKI, 2016, DOBOR METOD W"
FLAK O,DYLEMATY BADANIA ORGANIZACJI,WSPOLCZESNE ZARZADZANIE,ORGANIZACJA I ZARZADZANIE; ONTOLOGIA; EPISTEMOLOGIA; METODY BADAWCZE; POMIARY,ORGANISATION AND MANAGEMENT; ONTOLOGY; EPISTEMOLOGY; RESEARCH METHODS; MEASUREMENT,"BABBIE, 2004, BADANIA SPOLECZNE W;BALL, 2004, MASA KRYTYCZNA;BOCHENSKI, 1988, WSPOLCZESNE METODY MYSLENIA;DOLBY, 1998, NIEPEWNOSC WIEDZY OBRAZ;DOWGIALLO, 1998, SLOWNIK EKONOMICZNY PRZEDSIEBIORCY;DUSZA, 1998, PODSTAWY METROLOGII;FRANKFORT-NACHMIAS, 2001, METODY BADAWCZE W;GOTTFRIED, 2007, TEORIA POZNANIA;GROBLER, 2008, METODOLOGIA NAUK;GRUSZECKI, 2002, WSPOLCZESNE TEORIE PRZEDSIEBIORSTWA;HELLER, 2009, FILOZOFIA NAUKI;HELLER, 2011, PASJA WIEDZY;KASPRZYK, 1983, WPROWADZENIE DO FILOZOFII;KOTARBINSKI, 1982, TRAKTAT O DOBREJ;KOZMINSKI, 1989, ZARYS TEORII ROWNOWAGI;KOZMINSKI, 2011, ROZWOJ TEORII ORGANIZACJI;KRZYZANOWSKI, 1992, PODSTAWY NAUK O;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;KURNAL, 1979, TEORIA ORGANIZACJI I;MAYNTZ, 1985, WPROWADZENIE DO METOD;MIS, 2006, FILOZOFIA WSPOLCZESNA GLOWNE;NOWACZYK, 2008, FILOZOFIA ANALITYCZNA;NOWAK, 1970, METODOLOGIA BADAN SOCJOLOGICZNYCH;NOWAK, 2008, METODOLOGIA BADAN SPOLECZNYCH;NUNNALLY, 1978, PSYCHOMETRIC THEORY;OPPENHEIM, 2004, KWESTIONARIUSZE WYWIADY POMIARY;QUINN, 2000, Z PUNKTU WIDZENIA;PENC, 1997, LEKSYKON BIZNESU;PIOTROWSKI, 1976, PODSTAWY METROLOGII;PYTKOWSKI, 1981, ORGANIZACJA BADAN I;RUSSELL, 1995, PROBLEMY FILOZOFII;SILVERMAN, 2009, INTERPRETACJA DANYCH JAKOSCIOWYCH;STABRYLA, 1988, DOSKONALENIE STRUKTURY ORGANIZACYJNEJ;STACHAK, 1997, WSTEP DO METODOLOGII;STEVENS, 1991, MATHEMATICS MEASUREMENT AND;STONER, 1994, KIEROWANIE;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;SZTOMPKA, 1973, TEORIA I WYJASNIENIE;SZTUMSKI, 1984, WSTEP DO METOD;TATARKIEWICZ, 1970, HISTORIA FILOZOFII;TATARKIEWICZ, 1970, HISTORIA FILOZOFII;WOLENSKI, 2001, EPISTEMOLOGIA;ZIELENIEWSKI, 1978, ORGANIZACJA ZESPOLOW LUDZKICH;ZIEMBINSKI, 2006, LOGIKA PRAKTYCZNA","[FLAK, OLAF] UNIWERSYTET EKONOMICZNY W KATOWICACH",1643-5494,2013,NR 2,58,67,"FLAK, 2013, DYLEMATY BADANIA ORGANIZACJI",1,TRUE,TRUE,,PL,FLAK O,ARTICLE,WSPOLCZESNE ZARZADZANIE,WSPOLCZESNE ZARZADZANIE,J,MANAGEMENT,ISI,"FLAK, 2013, DYLEMATY BADANIA ORGANIZACJI"
